Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Alabama A & M University,AL,100654,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.783368,-86.568502,0.9027,18,929,0,4824,2.5,90.7,0.9,0.2,5.6,6.6,15184,22886,9857,18236,9227,7298,6983,71.3,71,23.96,1068,56.4,36.6,23.6
University of Alabama at Birmingham,AL,100663,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.505697,-86.799345,0.9181,25,1195,0,12866,57.8,25.9,3.3,5.9,7.1,25.2,17535,24129,8328,19032,11612,17235,10640,89.9,35.3,52.92,3755,63.9,34.1,34.5
Amridge University,AL,100690,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,32.362609,-86.17401,,,,1,322,7.1,14.3,0.6,0.3,77.6,54.4,9649,15080,6900,6900,14738,5265,3866,100,74.2,18.18,109,64.9,51.3,15
University of Alabama in Huntsville,AL,100706,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.724557,-86.640449,0.8123,28,1322,0,6917,74.2,10.7,4.6,4,6.5,15,19986,22108,10280,21480,8727,9748,9391,64.6,27.7,48.62,1347,47.6,31,44.8
Alabama State University,AL,100724,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.364317,-86.295677,0.9787,18,935,0,4189,1.5,93.8,1,0.3,3.5,7.7,12874,19413,11068,19396,9003,7983,7399,54.2,73.8,27.69,1294,61.3,34.3,22.1
The University of Alabama,AL,100751,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.211875,-87.545978,0.533,28,1278,0,32387,78.5,10.1,4.7,1.2,5.6,7.9,21973,28836,10780,28100,13574,10894,10016,74,18,67.87,6430,61.5,22.6,66.7
Central Alabama Community College,AL,100760,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.92478,-85.945266,,,,0,1404,70.6,26.4,1.5,0.3,1.3,34.6,5239,10045,4440,8010,1580,6738,5896,44.9,47.9,27.84,191,60.4,55,22.2
Athens State University,AL,100812,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Public,Southeast,Town,34.806793,-86.964698,,,,0,2801,77.4,12.6,2.7,0.9,6.5,56.9,,,,,6713,8017,8268,42.7,44.6,,913,70.5,47.7,29.6
Auburn University at Montgomery,AL,100830,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.36736,-86.177544,0.8254,22,1083,0,4211,49.6,38.3,1.3,2.6,8.2,23.2,15310,19892,8020,17140,8709,7487,7518,97.4,44.2,27.65,959,69.3,38.2,29.7
Auburn University,AL,100858,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.599378,-85.488258,0.8393,27,1282,0,23391,81.8,6.3,3.4,2.4,6.2,8.4,23416,30458,10968,29640,15479,12067,10137,85.5,14.9,76.58,4152,53.2,17.3,72
Birmingham Southern College,AL,100937,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,33.513774,-86.850552,0.6186,26,1231,0,1283,79.3,11.9,1.8,5.5,1.6,0.9,22893,50440,35804,35804,10088,10267,7774,66.2,19.2,66.06,268,52,17.2,68.1
Chattahoochee Valley Community College,AL,101028,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.42391,-85.031485,,,,0,1370,48.3,40.5,5.6,1.1,4.6,40.4,769,6854,4314,7884,2035,4467,5961,38.3,53.8,19.58,161,61.2,43,20.8
South University-Montgomery,AL,101116,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Profit,Southeast,City,32.342684,-86.216488,,,,0,369,27.6,66.4,2.4,1.1,2.4,22.5,20811,26613,17014,17014,16005,8419,4830,18.5,72.1,19.15,5070,76.3,47.2,20
Enterprise State Community College,AL,101143,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.297496,-85.836956,,,,0,1365,67.2,21.3,5.3,1.6,4.6,36.4,7736,9289,4440,8010,2606,6309,6337,45,41.2,19.3,72,51.7,42.2,20.5
Coastal Alabama Community College,AL,101161,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,30.851343,-87.778193,,,,0,4101,69.5,20.9,3.5,1.3,4.7,40,7430,12323,4380,7890,1949,4029,5932,47.4,40.1,14.32,468,65.3,43.5,24.2
