Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Alabama A & M University,AL,100654,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.783368,-86.568502,0.9027,18,929,0,4824,2.5,90.7,0.9,0.2,5.6,6.6,15184,22886,9857,18236,9227,7298,6983,71.3,71,23.96,1068,56.4,36.6,23.6
University of Alabama at Birmingham,AL,100663,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.505697,-86.799345,0.9181,25,1195,0,12866,57.8,25.9,3.3,5.9,7.1,25.2,17535,24129,8328,19032,11612,17235,10640,89.9,35.3,52.92,3755,63.9,34.1,34.5
Amridge University,AL,100690,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,32.362609,-86.17401,,,,1,322,7.1,14.3,0.6,0.3,77.6,54.4,9649,15080,6900,6900,14738,5265,3866,100,74.2,18.18,109,64.9,51.3,15
University of Alabama in Huntsville,AL,100706,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.724557,-86.640449,0.8123,28,1322,0,6917,74.2,10.7,4.6,4,6.5,15,19986,22108,10280,21480,8727,9748,9391,64.6,27.7,48.62,1347,47.6,31,44.8
Alabama State University,AL,100724,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.364317,-86.295677,0.9787,18,935,0,4189,1.5,93.8,1,0.3,3.5,7.7,12874,19413,11068,19396,9003,7983,7399,54.2,73.8,27.69,1294,61.3,34.3,22.1
The University of Alabama,AL,100751,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.211875,-87.545978,0.533,28,1278,0,32387,78.5,10.1,4.7,1.2,5.6,7.9,21973,28836,10780,28100,13574,10894,10016,74,18,67.87,6430,61.5,22.6,66.7
Athens State University,AL,100812,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Public,Southeast,Town,34.806793,-86.964698,,,,0,2801,77.4,12.6,2.7,0.9,6.5,56.9,,,,,6713,8017,8268,42.7,44.6,,913,70.5,47.7,29.6
Auburn University at Montgomery,AL,100830,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.36736,-86.177544,0.8254,22,1083,0,4211,49.6,38.3,1.3,2.6,8.2,23.2,15310,19892,8020,17140,8709,7487,7518,97.4,44.2,27.65,959,69.3,38.2,29.7
Auburn University,AL,100858,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.599378,-85.488258,0.8393,27,1282,0,23391,81.8,6.3,3.4,2.4,6.2,8.4,23416,30458,10968,29640,15479,12067,10137,85.5,14.9,76.58,4152,53.2,17.3,72
Birmingham Southern College,AL,100937,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,33.513774,-86.850552,0.6186,26,1231,0,1283,79.3,11.9,1.8,5.5,1.6,0.9,22893,50440,35804,35804,10088,10267,7774,66.2,19.2,66.06,268,52,17.2,68.1
South University-Montgomery,AL,101116,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Profit,Southeast,City,32.342684,-86.216488,,,,0,369,27.6,66.4,2.4,1.1,2.4,22.5,20811,26613,17014,17014,16005,8419,4830,18.5,72.1,19.15,5070,76.3,47.2,20
Faulkner University,AL,101189,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,32.384181,-86.21641,0.5101,20,1031,0,2272,41.5,49.7,2,0.4,6.5,23.3,23562,31720,20970,20970,11037,5089,5702,47.9,50.9,28.01,990,63.9,43,24
Huntingdon College,AL,101435,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,32.351034,-86.284366,0.5598,22,1085,0,1099,63.8,20.8,5.7,0.5,9.2,20.1,19596,34675,26400,26400,11118,7073,6851,56.2,43.1,36.72,375,47,34.6,37.6
Heritage Christian University,AL,101453,1,Association for Bibical Higher Educaiton,3,4,Private,Southeast,City,34.856153,-87.663051,1,20,1030,0,59,81.4,6.8,3.4,0,8.5,55.9,,,11232,11232,10311,10291,4812,100,60,25,,,,36.5
Jacksonville State University,AL,101480,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.822938,-85.765321,0.5402,23,1121,0,6622,71.9,19,1,0.7,7.3,18.2,18074,20890,8166,15582,6700,7528,6960,72.1,37.9,37.21,1939,58.9,36.4,35.7
