Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
2016: Obama's America,Rocky Mountain Pictures ,26,73,Documentary,1,0.03,30000,3,33.35,33.35,0,1334,1.2,2012
21 Jump Street,Sony Pictures Releasing ,85,82,Comedy,3121,36.3,11631,42,138.45,202.81,64.36,482.88,86.43,2012
A Late Quartet,Entertainment One ,76,71,Drama,9,0.08,8889,,1.56,6.3,4.74,,,2012
A Royal Affair,Magnolia Pictures ,90,82,Drama,7,0.04,5714,,1.55,7.6,6.05,,,2012
Abraham Lincoln: Vampire Hunter,Twentieth Century Fox ,35,51,Horror,3108,16.31,5248,68,37.52,137.49,99.97,202.19,23.99,2012
Act of Valor,Relativity Media ,27,72,Action,3039,24.48,8055,12,70.01,82.5,12.49,687.5,204,2012
Agneepath,Eros International ,91,62,Action,132,1.14,8636,,1.99,3.59,1.6,,,2012
Albert Nobbs,Roadside Attractions ,56,47,Drama,245,0.7,2857,7.5,3.01,8.54,5.53,113.87,9.33,2012
Alex Cross,Lionsgate ,11,47,Thriller,2539,11.4,4490,35,25.89,35.43,9.54,101.23,32.57,2012
American Reunion,Universal Pictures ,44,63,Comedy,3192,21.51,6739,50,57.01,236.8,179.79,473.6,43.02,2012
Amour,Sony Pictures Classics ,93,82,Drama,3,0.07,23333,10,6.74,36.79,30.05,367.9,0.7,2012
Anna Karenina,Focus Features ,63,51,Drama,16,0.32,20000,49,12.82,71,58.18,144.9,0.65,2012
Arbitrage,Roadside Attractions ,87,63,Thriller,197,2,10152,12,7.92,35.83,27.91,298.58,16.67,2012
Argo,Warner Bros. ,96,90,Thriller,3232,19.46,6021,45,136.03,227.14,91.11,504.76,43.24,2012
Atlas Shrugged II: The Strike,Atlas Distribution Company ,4,60,Thriller,1012,1.75,1729,10,3.34,3.34,0,33.4,17.5,2012
Barfi!,UTV Motion Pictures ,86,86,Comedy,132,1.06,8043,4.6,2.8,36.75,33.95,798.91,23.04,2012
Battleship,Universal Pictures ,34,55,Action,3690,25.53,6919,220,65.42,313.48,248.06,142.49,11.6,2012
Beasts of the Southern Wild,Fox Searchlight Pictures ,86,76,Drama,4,0.17,42500,1.8,12.8,23.27,10.47,1292.78,9.44,2012
Bernie,Millennium Entertainment ,88,72,Black Comedy,3,0.09,30000,6,9.21,10.11,0.9,168.5,1.5,2012
Big Miracle,Universal Pictures ,74,64,Drama,2129,7.76,3645,40,20.16,25.27,5.11,63.18,19.4,2012
Brave,Walt Disney Studios Motion Pictures ,78,76,Adventure,4164,66.32,15927,185,237.28,554.61,317.33,299.79,35.85,2012
Casa de mi Padre,Lionsgate ,41,35,Comedy,382,2.29,5995,6,5.91,8.45,2.54,140.83,38.17,2012
Celeste & Jesse Forever,Sony Pictures Classics ,71,62,Comedy,4,0.11,26946,1,3.1,3.79,0.69,379,11,2012
Chasing Mavericks,Twentieth Century Fox ,32,70,Drama,2002,2.27,1134,20,6,8.3,2.3,41.5,11.35,2012
Chernobyl Diaries,Warner Bros. ,19,29,Horror,2433,7.96,3272,1,18.12,42.41,24.29,4241,796,2012
Chronicle,Twentieth Century Fox ,85,71,Thriller,2907,22,7568,12,64.58,123.68,59.1,1030.67,183.33,2012
Cirque du Soleil: Worlds Away,Paramount Pictures ,45,95,Drama,840,2.16,2571,25,12.51,28.01,15.5,112.04,8.64,2012
Cloud Atlas,Warner Bros. ,66,67,Drama,2008,9.61,4786,102,27.11,130.67,103.56,128.11,9.42,2012
Contraband,Universal Pictures ,51,58,Action,2863,24.35,8505,25,66.53,98.41,31.88,393.64,97.4,2012
Crooked Arrows,Fox,41,62,Drama,55,0.26,4679,,1.83,1.83,0,,,2012
Dabangg 2,Eros International ,36,50,Comedy,166,1.02,6145,,2.47,42.17,39.7,,,2012
Dark Shadows,Warner Bros. ,38,46,Black Comedy,3755,29.69,7907,150,79.73,238.2,158.47,158.8,19.79,2012
Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox ,51,64,Adventure,3391,14.62,4311,22,49.01,77.23,28.22,351.05,66.45,2012
Django Unchained,The Weinstein Company ,88,92,Western,3010,30.12,10007,100,162.81,449.84,287.03,449.84,30.12,2012
Dredd,Lionsgate ,78,72,Action,2506,6.28,2506,45,13.41,41.47,28.06,92.16,13.96,2012
End of Watch,Open Road Films (II) ,85,86,Thriller,2730,13.15,4817,15,41,57.59,16.59,383.93,87.67,2012
English Vinglish,Eros International ,80,83,Drama,88,0.75,8523,,1.86,3.06,1.2,,,2012
"Farewell, My Queen",Cohen Media Group ,93,56,Drama,4,0.07,18025,,1.6,5.3,3.7,,,2012
Flight,Paramount Pictures ,78,75,Drama,1884,24.9,13217,31,93.77,160.56,66.79,517.94,80.32,2012
Footnote,Sony Pictures Classics ,90,71,Drama,2,0.05,23764,,2.01,2.45,0.44,,,2012
For Greater Glory: The True Story of Cristiada,Arc Entertainment ,21,77,Action,757,1.89,2497,12,5.67,10.03,4.36,83.58,15.75,2012
Frankenweenie,Walt Disney Studios Motion Pictures ,87,70,Adventure,3005,11.41,3797,39,35.29,81.15,45.86,208.08,29.26,2012
Friends with Kids,Roadside Attractions ,68,49,Romantic Comedy,369,2.02,5472,,7.25,13.02,5.77,,,2012
Fun Size,Paramount Pictures ,25,47,Comedy,3014,4.1,1360,14,9.41,11.17,1.76,79.79,29.29,2012
Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing ,17,32,Action,3174,22.12,6969,57,51.77,149.22,97.45,261.79,38.81,2012
Girl in Progress,Lionsgate ,33,53,Drama,322,1.38,4286,,2.61,4.6,1.99,,,2012
Goon,Magnolia Pictures ,81,71,Comedy,241,1.23,5104,,2.61,4.6,1.99,,,2012
Haywire,Relativity Media ,80,40,Thriller,2439,8.43,3456,23,18.94,36.37,17.43,158.13,36.65,2012
Here Comes the Boom,Sony Pictures Releasing ,40,65,Comedy,3014,11.82,3922,42,45.29,73.24,27.95,174.38,28.14,2012
Hitchcock,Fox Searchlight Pictures ,60,60,Drama,17,0.29,17059,,6.01,23.57,17.56,,,2012
Hope Springs,Sony Pictures Releasing ,74,56,Romantic Comedy,2361,14.65,6205,30,63.54,133.09,69.55,443.63,48.83,2012
Hotel Transylvania,Sony Pictures Releasing ,45,72,Adventure,3349,42.52,12696,85,148.31,378.51,230.2,445.31,50.02,2012
House at the End of the Street,Relativity Media ,10,42,Horror,3083,12.29,3986,6.9,31.61,44.1,12.49,639.13,178.12,2012
Housefull 2,Eros International ,17,47,Comedy,121,0.85,7025,,1.79,4.04,2.25,,,2012
Hyde Park on Hudson,Focus Features ,37,31,Drama,4,0.08,20000,,6.38,8.89,2.51,,,2012
Hysteria,Sony Pictures Classics ,59,54,Romantic Comedy,5,0.04,8000,,1.8,9.5,7.7,,,2012
Ice Age: Continental Drift,Twentieth Century Fox ,37,63,Adventure,3881,46.63,12015,95,161.32,879.77,718.45,926.07,49.08,2012
Jab Tak Hai Jaan,Yash Raj Films,88,67,Drama,161,1.28,7950,9.2,3.05,5.81,2.76,63.15,13.91,2012
Jack Reacher,Paramount Pictures ,61,67,Drama,3352,15.21,4538,60,80.07,217.37,137.3,362.28,25.35,2012
"Jeff, Who Lives at Home",Paramount Vantage ,77,62,Comedy,254,0.86,3386,10,4.27,4.71,0.44,47.1,8.6,2012
John Carter,Walt Disney Studios Motion Pictures ,51,60,Adventure,3749,30.18,8050,263.7,73.08,282.78,209.7,107.24,11.44,2012
Journey 2: The Mysterious Island,Warner Bros. ,52,60,Adventure,3470,27.34,7879,79,103.86,318.15,214.29,402.72,34.61,2012
Joyful Noise,Warner Bros. ,31,65,Musical,2735,11.23,4106,27.5,30.93,31.16,0.23,113.31,40.84,2012
Katy Perry: Part of Me,Paramount Pictures ,78,73,Concert,2730,7.14,2615,12,25.33,32.7,7.37,272.5,59.5,2012
Killer Joe,LD Entertainment ,79,61,Black Comedy,3,0.04,13333,10,1.99,4.66,2.67,46.6,0.4,2012
Killing Them Softly,The Weinstein Company ,75,44,Thriller,2424,6.81,2809,15,15.03,39.24,24.21,261.6,45.4,2012
Last Ounce of Courage,Rocky Mountain Pictures ,0,69,Drama,1407,1.71,1215,,3.33,3.33,0,,,2012
Lawless,The Weinstein Company ,67,75,Drama,2888,10,3463,26,37.4,54.39,16.99,209.19,38.46,2012
Les Miserables,Universal Pictures ,69,79,Musical,2814,27.28,9694,65,148.81,441,292.19,678.46,41.97,2012
Life of Pi,Twentieth Century Fox ,87,85,Drama,2927,22.45,7670,120,124.99,620.91,495.92,517.43,18.71,2012
Lincoln,Walt Disney Studios Motion Pictures ,90,81,Drama,11,0.94,85455,65,182.21,273.35,91.14,420.54,1.45,2012
Lockout,FilmDistrict ,37,46,Thriller,2308,6.23,2699,20,14.33,33.94,19.61,169.7,31.15,2012
