Week,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeYards,AwayYards,HomeTO,AwayTO,Date,Day
1,Philadelphia Eagles,Atlanta Falcons,18,12,232,299,2,1,6-Sep,Thu
1,New Orleans Saints,Tampa Bay Buccaneers,40,48,475,529,2,0,9-Sep,Sun
1,Minnesota Vikings,San Francisco 49ers,24,16,343,327,1,4,9-Sep,Sun
1,Miami Dolphins,Tennessee Titans,27,20,342,336,2,3,9-Sep,Sun
1,New York Giants,Jacksonville Jaguars,15,20,324,305,2,1,9-Sep,Sun
1,Cleveland Browns,Pittsburgh Steelers,21,21,327,472,1,6,9-Sep,Sun
1,New England Patriots,Houston Texans,27,20,389,325,3,2,9-Sep,Sun
1,Indianapolis Colts,Cincinnati Bengals,23,34,380,330,2,2,9-Sep,Sun
1,Baltimore Ravens,Buffalo Bills,47,3,369,153,1,2,9-Sep,Sun
1,Los Angeles Chargers,Kansas City Chiefs,28,38,541,362,2,0,9-Sep,Sun
1,Carolina Panthers,Dallas Cowboys,16,8,293,232,1,1,9-Sep,Sun
1,Arizona Cardinals,Washington Redskins,6,24,213,429,2,1,9-Sep,Sun
1,Denver Broncos,Seattle Seahawks,27,24,470,306,3,3,9-Sep,Sun
1,Green Bay Packers,Chicago Bears,24,23,370,294,2,1,9-Sep,Sun
1,Detroit Lions,New York Jets,17,48,339,349,5,2,10-Sep,Mon
1,Oakland Raiders,Los Angeles Rams,13,33,395,365,3,0,10-Sep,Mon
2,Cincinnati Bengals,Baltimore Ravens,34,23,373,425,0,3,13-Sep,Thu
2,Green Bay Packers,Minnesota Vikings,29,29,351,480,0,1,16-Sep,Sun
2,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,436,412,2,2,16-Sep,Sun
2,Atlanta Falcons,Carolina Panthers,31,24,442,439,1,1,16-Sep,Sun
2,Pittsburgh Steelers,Kansas City Chiefs,37,42,475,449,0,1,16-Sep,Sun
2,New York Jets,Miami Dolphins,12,20,362,257,3,2,16-Sep,Sun
2,New Orleans Saints,Cleveland Browns,21,18,275,327,2,1,16-Sep,Sun
2,Tennessee Titans,Houston Texans,20,17,283,437,0,1,16-Sep,Sun
2,Washington Redskins,Indianapolis Colts,9,21,334,281,1,2,16-Sep,Sun
